"date";"id_station";"prob_NO2"
2014-01-08 19:00:00;"ES0691A";90.7924728393555
2014-01-08 20:00:00;"ES0691A";89.9789199829102
2014-01-08 21:00:00;"ES0691A";89.0573425292969
2014-01-08 22:00:00;"ES0691A";89.2635116577148
2014-01-08 23:00:00;"ES0691A";89.9263687133789
2014-01-09 00:00:00;"ES0691A";65.5651550292969
2014-01-09 01:00:00;"ES0691A";47.7415504455566
2014-01-09 02:00:00;"ES0691A";46.651008605957
2014-01-09 03:00:00;"ES0691A";42.4098205566406
2014-01-09 04:00:00;"ES0691A";38.6386566162109
2014-01-09 05:00:00;"ES0691A";35.241283416748
2014-01-09 06:00:00;"ES0691A";35.5738945007324
2014-01-09 07:00:00;"ES0691A";40.8253440856934
2014-01-09 08:00:00;"ES0691A";43.5544471740723
2014-01-09 09:00:00;"ES0691A";46.6365203857422
2014-01-09 10:00:00;"ES0691A";51.4680252075195
2014-01-09 11:00:00;"ES0691A";65.2593841552734
2014-01-09 12:00:00;"ES0691A";78.9549179077148
2014-01-09 13:00:00;"ES0691A";75.5068435668945
2014-01-09 14:00:00;"ES0691A";58.0608100891113
2014-01-09 15:00:00;"ES0691A";63.2527160644531
2014-01-09 16:00:00;"ES0691A";74.7721710205078
2014-01-09 17:00:00;"ES0691A";79.9532699584961
2014-01-09 18:00:00;"ES0691A";83.8507232666016
2014-01-09 19:00:00;"ES0691A";83.9702835083008
2014-01-09 20:00:00;"ES0691A";77.6018371582031
2014-01-09 21:00:00;"ES0691A";59.3097152709961
2014-01-09 22:00:00;"ES0691A";40.9547271728516
2014-01-09 23:00:00;"ES0691A";37.9798583984375
2014-01-10 00:00:00;"ES0691A";46.6466369628906
2014-01-10 01:00:00;"ES0691A";59.4099998474121
2014-01-10 02:00:00;"ES0691A";65.2286605834961
2014-01-10 03:00:00;"ES0691A";70.1520309448242
2014-01-10 04:00:00;"ES0691A";66.8377914428711
2014-01-10 05:00:00;"ES0691A";58.5508346557617
2014-01-10 06:00:00;"ES0691A";56.9049606323242
2014-01-10 07:00:00;"ES0691A";57.6710929870605
2014-01-10 08:00:00;"ES0691A";59.6860389709473
2014-01-10 09:00:00;"ES0691A";59.976261138916
2014-01-10 10:00:00;"ES0691A";56.2455406188965
2014-01-10 11:00:00;"ES0691A";37.7868461608887
2014-01-10 12:00:00;"ES0691A";28.2025241851807
2014-01-10 13:00:00;"ES0691A";22.0095252990723
2014-01-10 14:00:00;"ES0691A";19.1250381469727
2014-01-10 15:00:00;"ES0691A";26.5526657104492
2014-01-10 16:00:00;"ES0691A";34.1990966796875
2014-01-10 17:00:00;"ES0691A";38.6562004089355
2014-01-10 18:00:00;"ES0691A";46.0453643798828
2014-01-10 19:00:00;"ES0691A";57.6731910705566
2014-01-10 20:00:00;"ES0691A";75.4362640380859
2014-01-10 21:00:00;"ES0691A";85.4037475585938
2014-01-10 22:00:00;"ES0691A";80.1029663085938
2014-01-10 23:00:00;"ES0691A";71.8025894165039
2014-01-11 00:00:00;"ES0691A";65.7330093383789
2014-01-11 01:00:00;"ES0691A";63.9233551025391
2014-01-11 02:00:00;"ES0691A";61.0591278076172
2014-01-11 03:00:00;"ES0691A";57.9016189575195
2014-01-11 04:00:00;"ES0691A";57.7949905395508
2014-01-11 05:00:00;"ES0691A";56.1498603820801
2014-01-11 06:00:00;"ES0691A";55.8116912841797
2014-01-11 07:00:00;"ES0691A";56.6138153076172
2014-01-11 08:00:00;"ES0691A";56.1590728759766
2014-01-11 09:00:00;"ES0691A";53.4394989013672
2014-01-11 10:00:00;"ES0691A";53.2055473327637
2014-01-11 11:00:00;"ES0691A";59.1656875610352
2014-01-11 12:00:00;"ES0691A";60.825065612793
2014-01-11 13:00:00;"ES0691A";51.1957244873047
2014-01-11 14:00:00;"ES0691A";30.3367691040039
2014-01-11 15:00:00;"ES0691A";17.6065139770508
2014-01-11 16:00:00;"ES0691A";15.0181932449341
2014-01-11 17:00:00;"ES0691A";18.349573135376
2014-01-11 18:00:00;"ES0691A";18.9921550750732
2014-01-11 19:00:00;"ES0691A";24.8846473693848
2014-01-11 20:00:00;"ES0691A";33.5466613769531
2014-01-11 21:00:00;"ES0691A";46.311939239502
2014-01-11 22:00:00;"ES0691A";65.8639373779297
2014-01-11 23:00:00;"ES0691A";77.3625106811523
2014-01-12 00:00:00;"ES0691A";67.054573059082
2014-01-12 01:00:00;"ES0691A";49.940990447998
2014-01-12 02:00:00;"ES0691A";46.6422920227051
2014-01-12 03:00:00;"ES0691A";42.8615608215332
2014-01-12 04:00:00;"ES0691A";37.8192024230957
2014-01-12 05:00:00;"ES0691A";38.9032783508301
2014-01-12 06:00:00;"ES0691A";42.0435180664062
2014-01-12 07:00:00;"ES0691A";45.9436378479004
2014-01-12 08:00:00;"ES0691A";41.0299873352051
2014-01-12 09:00:00;"ES0691A";37.5444679260254
2014-01-12 10:00:00;"ES0691A";36.3984756469727
2014-01-12 11:00:00;"ES0691A";33.9059677124023
2014-01-12 12:00:00;"ES0691A";33.1739082336426
2014-01-12 13:00:00;"ES0691A";39.4737968444824
2014-01-12 14:00:00;"ES0691A";38.5360908508301
2014-01-12 15:00:00;"ES0691A";33.3887367248535
2014-01-12 16:00:00;"ES0691A";37.4266204833984
2014-01-12 17:00:00;"ES0691A";45.6913833618164
2014-01-12 18:00:00;"ES0691A";56.6045837402344
2014-01-12 19:00:00;"ES0691A";59.7822189331055
2014-01-12 20:00:00;"ES0691A";65.7906799316406
2014-01-12 21:00:00;"ES0691A";71.2437133789062
2014-01-12 22:00:00;"ES0691A";63.1953315734863
2014-01-12 23:00:00;"ES0691A";58.9285583496094
2014-01-13 00:00:00;"ES0691A";34.4216003417969
2014-01-13 01:00:00;"ES0691A";24.9482727050781
2014-01-13 02:00:00;"ES0691A";19.9187774658203
2014-01-13 03:00:00;"ES0691A";17.934211730957
2014-01-13 04:00:00;"ES0691A";18.9998054504395
2014-01-13 05:00:00;"ES0691A";26.8205814361572
2014-01-13 06:00:00;"ES0691A";40.7087440490723
2014-01-13 07:00:00;"ES0691A";51.395694732666
2014-01-13 08:00:00;"ES0691A";62.9067497253418
2014-01-13 09:00:00;"ES0691A";61.7759170532227
2014-01-13 10:00:00;"ES0691A";59.6288681030273
2014-01-13 11:00:00;"ES0691A";54.759105682373
2014-01-13 12:00:00;"ES0691A";57.4011878967285
2014-01-13 13:00:00;"ES0691A";57.3542442321777
2014-01-13 14:00:00;"ES0691A";55.2065124511719
2014-01-13 15:00:00;"ES0691A";52.7196464538574
2014-01-13 16:00:00;"ES0691A";48.755973815918
2014-01-13 17:00:00;"ES0691A";52.5934600830078
2014-01-13 18:00:00;"ES0691A";49.4480514526367
2014-01-13 19:00:00;"ES0691A";44.4594573974609
2014-01-13 20:00:00;"ES0691A";42.1730613708496
2014-01-13 21:00:00;"ES0691A";40.7453918457031
2014-01-13 22:00:00;"ES0691A";41.1334114074707
2014-01-13 23:00:00;"ES0691A";42.9856147766113
2014-01-14 00:00:00;"ES0691A";30.9881954193115
2014-01-14 01:00:00;"ES0691A";24.9159679412842
2014-01-14 02:00:00;"ES0691A";26.6888408660889
2014-01-14 03:00:00;"ES0691A";24.6352081298828
2014-01-14 04:00:00;"ES0691A";23.3864593505859
2014-01-14 05:00:00;"ES0691A";20.2368659973145
2014-01-14 06:00:00;"ES0691A";25.3402576446533
2014-01-14 07:00:00;"ES0691A";49.2073135375977
2014-01-14 08:00:00;"ES0691A";55.6220474243164
2014-01-14 09:00:00;"ES0691A";53.1934242248535
2014-01-14 10:00:00;"ES0691A";44.8714561462402
2014-01-14 11:00:00;"ES0691A";40.3086318969727
2014-01-14 12:00:00;"ES0691A";40.9689483642578
2014-01-14 13:00:00;"ES0691A";38.2901306152344
2014-01-14 14:00:00;"ES0691A";35.5901107788086
2014-01-14 15:00:00;"ES0691A";35.4362411499023
2014-01-14 16:00:00;"ES0691A";39.9770965576172
2014-01-14 17:00:00;"ES0691A";51.4372863769531
2014-01-14 18:00:00;"ES0691A";62.8741683959961
2014-01-14 19:00:00;"ES0691A";70.9981918334961
2014-01-14 20:00:00;"ES0691A";72.3781509399414
2014-01-14 21:00:00;"ES0691A";66.3854141235352
2014-01-14 22:00:00;"ES0691A";63.7602081298828
2014-01-14 23:00:00;"ES0691A";65.2344284057617
2014-01-15 00:00:00;"ES0691A";51.0707244873047
2014-01-15 01:00:00;"ES0691A";34.744987487793
2014-01-15 02:00:00;"ES0691A";21.1636791229248
2014-01-15 03:00:00;"ES0691A";22.1790447235107
2014-01-15 04:00:00;"ES0691A";23.8594150543213
2014-01-15 05:00:00;"ES0691A";34.977165222168
2014-01-15 06:00:00;"ES0691A";55.5682678222656
2014-01-15 07:00:00;"ES0691A";65.4108352661133
2014-01-15 08:00:00;"ES0691A";65.3812026977539
2014-01-15 09:00:00;"ES0691A";59.6392593383789
2014-01-15 10:00:00;"ES0691A";56.9084205627441
2014-01-15 11:00:00;"ES0691A";49.4466361999512
2014-01-15 12:00:00;"ES0691A";42.4308013916016
2014-01-15 13:00:00;"ES0691A";50.4582672119141
2014-01-15 14:00:00;"ES0691A";50.1955184936523
2014-01-15 15:00:00;"ES0691A";57.7924880981445
2014-01-15 16:00:00;"ES0691A";63.6822128295898
2014-01-15 17:00:00;"ES0691A";72.2434387207031
2014-01-15 18:00:00;"ES0691A";75.2007141113281
2014-01-15 19:00:00;"ES0691A";80.4522857666016
2014-01-15 20:00:00;"ES0691A";80.3806991577148
2014-01-15 21:00:00;"ES0691A";74.2247543334961
2014-01-15 22:00:00;"ES0691A";69.7441482543945
2014-01-15 23:00:00;"ES0691A";70.5787963867188
2014-01-16 00:00:00;"ES0691A";68.6209564208984
2014-01-16 01:00:00;"ES0691A";64.4083023071289
2014-01-16 02:00:00;"ES0691A";58.5736122131348
2014-01-16 03:00:00;"ES0691A";54.643970489502
2014-01-16 04:00:00;"ES0691A";55.4600028991699
2014-01-16 05:00:00;"ES0691A";51.6487770080566
2014-01-16 06:00:00;"ES0691A";52.123664855957
2014-01-16 07:00:00;"ES0691A";53.7128486633301
2014-01-16 08:00:00;"ES0691A";72.9801940917969
2014-01-16 09:00:00;"ES0691A";73.8412094116211
2014-01-16 10:00:00;"ES0691A";66.3064422607422
2014-01-16 11:00:00;"ES0691A";60.9662818908691
2014-01-16 12:00:00;"ES0691A";57.6260108947754
2014-01-16 13:00:00;"ES0691A";51.0025482177734
2014-01-16 14:00:00;"ES0691A";46.0691146850586
2014-01-16 15:00:00;"ES0691A";45.677318572998
2014-01-16 16:00:00;"ES0691A";54.5567893981934
2014-01-16 17:00:00;"ES0691A";67.2217025756836
2014-01-16 18:00:00;"ES0691A";72.9385986328125
2014-01-16 19:00:00;"ES0691A";71.7298583984375
2014-01-16 20:00:00;"ES0691A";73.3139190673828
2014-01-16 21:00:00;"ES0691A";74.5087890625
2014-01-16 22:00:00;"ES0691A";70.3293609619141
2014-01-16 23:00:00;"ES0691A";69.1954193115234
2014-01-17 00:00:00;"ES0691A";68.3369598388672
2014-01-17 01:00:00;"ES0691A";66.1634979248047
2014-01-17 02:00:00;"ES0691A";54.8305282592773
2014-01-17 03:00:00;"ES0691A";38.3726806640625
2014-01-17 04:00:00;"ES0691A";24.7660312652588
2014-01-17 05:00:00;"ES0691A";29.8696479797363
2014-01-17 06:00:00;"ES0691A";49.8659706115723
2014-01-17 07:00:00;"ES0691A";61.2630805969238
2014-01-17 08:00:00;"ES0691A";65.2717514038086
2014-01-17 09:00:00;"ES0691A";69.548095703125
2014-01-17 10:00:00;"ES0691A";56.5453872680664
2014-01-17 11:00:00;"ES0691A";43.2109336853027
2014-01-17 12:00:00;"ES0691A";41.2864303588867
2014-01-17 13:00:00;"ES0691A";36.2867393493652
2014-01-17 14:00:00;"ES0691A";32.4144248962402
2014-01-17 15:00:00;"ES0691A";33.9527587890625
2014-01-17 16:00:00;"ES0691A";42.0197296142578
2014-01-17 17:00:00;"ES0691A";63.1643676757812
2014-01-17 18:00:00;"ES0691A";81.2798233032227
2014-01-17 19:00:00;"ES0691A";84.1263961791992
2014-01-17 20:00:00;"ES0691A";86.2051544189453
2014-01-17 21:00:00;"ES0691A";84.7037200927734
2014-01-17 22:00:00;"ES0691A";92.6447296142578
2014-01-17 23:00:00;"ES0691A";96.8028564453125
2014-01-18 00:00:00;"ES0691A";81.4308700561523
2014-01-18 01:00:00;"ES0691A";70.8164367675781
2014-01-18 02:00:00;"ES0691A";66.5307235717773
2014-01-18 03:00:00;"ES0691A";62.871166229248
2014-01-18 04:00:00;"ES0691A";58.1742477416992
2014-01-18 05:00:00;"ES0691A";53.3509521484375
2014-01-18 06:00:00;"ES0691A";53.3331718444824
2014-01-18 07:00:00;"ES0691A";54.0211029052734
2014-01-18 08:00:00;"ES0691A";55.5197906494141
2014-01-18 09:00:00;"ES0691A";55.8220443725586
2014-01-18 10:00:00;"ES0691A";57.9013442993164
2014-01-18 11:00:00;"ES0691A";63.4157333374023
2014-01-18 12:00:00;"ES0691A";45.3855056762695
2014-01-18 13:00:00;"ES0691A";24.0702438354492
2014-01-18 14:00:00;"ES0691A";17.2620525360107
2014-01-18 15:00:00;"ES0691A";16.1232395172119
2014-01-18 16:00:00;"ES0691A";20.0034599304199
2014-01-18 17:00:00;"ES0691A";25.2230949401855
2014-01-18 18:00:00;"ES0691A";34.9225387573242
2014-01-18 19:00:00;"ES0691A";33.3123435974121
2014-01-18 20:00:00;"ES0691A";35.6827926635742
2014-01-18 21:00:00;"ES0691A";45.5300521850586
2014-01-18 22:00:00;"ES0691A";47.9904861450195
2014-01-18 23:00:00;"ES0691A";47.0496940612793
2014-01-19 00:00:00;"ES0691A";50.0433540344238
2014-01-19 01:00:00;"ES0691A";61.3692665100098
2014-01-19 02:00:00;"ES0691A";60.1372909545898
2014-01-19 03:00:00;"ES0691A";47.9966239929199
2014-01-19 04:00:00;"ES0691A";31.3425979614258
2014-01-19 05:00:00;"ES0691A";24.1526317596436
2014-01-19 06:00:00;"ES0691A";28.2022266387939
2014-01-19 07:00:00;"ES0691A";32.6515121459961
2014-01-19 08:00:00;"ES0691A";36.411979675293
2014-01-19 09:00:00;"ES0691A";36.6042938232422
2014-01-19 10:00:00;"ES0691A";33.8964805603027
2014-01-19 11:00:00;"ES0691A";25.3569984436035
2014-01-19 12:00:00;"ES0691A";19.8247375488281
2014-01-19 13:00:00;"ES0691A";16.4132232666016
2014-01-19 14:00:00;"ES0691A";15.4034395217896
2014-01-19 15:00:00;"ES0691A";11.9174308776855
2014-01-19 16:00:00;"ES0691A";12.1631679534912
2014-01-19 17:00:00;"ES0691A";18.8626003265381
2014-01-19 18:00:00;"ES0691A";27.6659412384033
2014-01-19 19:00:00;"ES0691A";36.4139175415039
2014-01-19 20:00:00;"ES0691A";57.8434410095215
2014-01-19 21:00:00;"ES0691A";65.3853912353516
2014-01-19 22:00:00;"ES0691A";57.7024612426758
2014-01-19 23:00:00;"ES0691A";57.7650184631348
2014-01-20 00:00:00;"ES0691A";32.9984931945801
2014-01-20 01:00:00;"ES0691A";17.7319145202637
2014-01-20 02:00:00;"ES0691A";13.6739988327026
2014-01-20 03:00:00;"ES0691A";10.5917978286743
2014-01-20 04:00:00;"ES0691A";9.13040924072266
2014-01-20 05:00:00;"ES0691A";11.8732328414917
2014-01-20 06:00:00;"ES0691A";16.2321128845215
2014-01-20 07:00:00;"ES0691A";31.4311866760254
2014-01-20 08:00:00;"ES0691A";45.0370216369629
2014-01-20 09:00:00;"ES0691A";45.9319877624512
2014-01-20 10:00:00;"ES0691A";43.2357749938965
2014-01-20 11:00:00;"ES0691A";40.6905555725098
2014-01-20 12:00:00;"ES0691A";35.0827255249023
2014-01-20 13:00:00;"ES0691A";29.1920776367188
2014-01-20 14:00:00;"ES0691A";26.1683082580566
2014-01-20 15:00:00;"ES0691A";28.9087543487549
2014-01-20 16:00:00;"ES0691A";34.5850257873535
2014-01-20 17:00:00;"ES0691A";47.9481773376465
2014-01-20 18:00:00;"ES0691A";53.998908996582
2014-01-20 19:00:00;"ES0691A";52.4791946411133
2014-01-20 20:00:00;"ES0691A";47.4222526550293
2014-01-20 21:00:00;"ES0691A";48.1861419677734
2014-01-20 22:00:00;"ES0691A";43.650032043457
2014-01-20 23:00:00;"ES0691A";39.3658866882324
2014-01-21 00:00:00;"ES0691A";21.4707279205322
2014-01-21 01:00:00;"ES0691A";17.1291465759277
2014-01-21 02:00:00;"ES0691A";13.3227672576904
2014-01-21 03:00:00;"ES0691A";11.3808212280273
2014-01-21 04:00:00;"ES0691A";16.5959739685059
2014-01-21 05:00:00;"ES0691A";37.3860931396484
2014-01-21 06:00:00;"ES0691A";54.0813941955566
2014-01-21 07:00:00;"ES0691A";70.0388793945312
2014-01-21 08:00:00;"ES0691A";78.966194152832
2014-01-21 09:00:00;"ES0691A";74.7504806518555
2014-01-21 10:00:00;"ES0691A";63.7814292907715
2014-01-21 11:00:00;"ES0691A";52.0590286254883
2014-01-21 12:00:00;"ES0691A";50.9355506896973
2014-01-21 13:00:00;"ES0691A";38.8391151428223
2014-01-21 14:00:00;"ES0691A";27.998893737793
2014-01-21 15:00:00;"ES0691A";31.2360515594482
2014-01-21 16:00:00;"ES0691A";35.6237258911133
2014-01-21 17:00:00;"ES0691A";47.9810981750488
2014-01-21 18:00:00;"ES0691A";69.0961608886719
2014-01-21 19:00:00;"ES0691A";82.0604705810547
